sourcePdf,page,institutionName,normalizedInstitutionName,programmeName,normalizedProgrammeName,programmeCode,admissionRequirements,minimumAdmissionPoints,admissionCapacity,durationYears,needsReview,reviewReasons
Admission Guidebook 2025-2026.pdf,188,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor Degree in Civil and Railway Engineering,bachelor degree in civil and railway engineering,NT019,Two principal passes in Advanced Mathematics and Physics.,4.0,25,4,no,
Admission Guidebook 2025-2026.pdf,188,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor's degree in electrical and Railway Electrification Engineering,bachelor s degree in electrical and railway electrification engineering,NT020,"Two principal passes in Advanced Mathematics, Physics or Chemistry. In addition, an applicant must have four passes at O' level in Basic Mathematics/ Physics/Engineering Science and English",4.0,50,4,no,
Admission Guidebook 2025-2026.pdf,189,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor's degree in education with Economics and Mathematics,bachelor s degree in education with economics and mathematics,NT021,Two Principal passes in Advanced Mathematics and Economics.,4.0,50,3,no,
Admission Guidebook 2025-2026.pdf,189,"National Institute of Transport (NIT), Dar es Salaam",national institute of transport nit dar es salaam,Bachelor's degree in Telecommunicat ion and Railway Signalling Engineering,bachelor s degree in telecommunicat ion and railway signalling engineering,NT022,"Two principal passes in the following subjects: Advanced Mathematics, Physics or Chemistry. In addition, an applicant must have four passes at O' level in Basic Mathematics/ Physics/Engineering Science and English",4.0,50,4,no,
Admission Guidebook 2025-2026.pdf,190,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Arts with Education,bachelor of arts with education,OU001,"Two principal passes in the following subjects: 4.0 300 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy or Advanced Mathematics.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,190,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Arts in Journalism,bachelor of arts in journalism,OU003,"Two principal passes in the following subjects: 4.0 100 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,190,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Arts in Mass Communication,bachelor of arts in mass communication,OU004,"Two principal passes in the following subjects: 4.0 150 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,191,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Arts in Sociology,bachelor of arts in sociology,OU005,"Two principal passes in the following subjects: 4.0 350 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,191,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Social Work,bachelor of social work,OU006,"Two principal passes in the following subjects: 4.0 300 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,191,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Arts in Tourism,bachelor of arts in tourism,OU007,"Two principal passes in the following subjects: 4.0 200 3-6 History, Geography, Kiswahili, Literature, Chinese, Business, Islamic, Divinity, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,192,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Education in Special Education,bachelor of education in special education,OU010,"Two principal passes in the following subjects: 4.0 250 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,193,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Science in Environmental Studies,bachelor of science in environmental studies,OU011,"Two principal passes in the following subjects: 4.0 150 3-6 Agriculture, Biology, Chemistry, Physics, Mathematics, Economics, History , Geography, Nutrition, Computer Sciences, Business Studies, Accountancy and Commerce.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,193,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Laws,bachelor of laws,OU012,"Two principal passes in the following subjects: 4.0 300 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy Physics, Chemistry, Biology or Advanced Mathematics.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,193,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Science General,bachelor of science general,OU014,"Two principal passes in the following subjects: 4.0 250 3-6 Geography, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,194,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Science with Education,bachelor of science with education,OU015,"Two principal passes in the following subjects: 4.0 250 3-6 Geography, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,194,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Science in ICT,bachelor of science in ict,OU016,"Two principal passes in the following subjects: 4.0 250 3-6 Geography, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,194,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Business Administration (Accounting),bachelor of business administration accounting,OU017,"Two principal passes in the following subjects: 4.0 400 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,195,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Business Administration (Finance),bachelor of business administration finance,OU018,"Two principal passes in the following subjects: 4.0 250 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,195,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Business Administration (Marketing),bachelor of business administration marketing,OU019,"Two principal passes in the following subjects: 4.0 400 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,195,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Business Administration (Human Resource Management),bachelor of business administration human resource management,OU020,"Two principal passes in the following subjects: 4.0 400 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,196,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Business Administration (International Business),bachelor of business administration international business,OU021,"Two principal passes in the following subjects: 4.0 250 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,196,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Human Resource Management Management,bachelor of human resource management management,OU022,"Two principal passes in the following subjects: 4.0 450 3-6 History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Economics, Commerce, Accountancy, Physics, Chemistry, Biology, Advanced Mathematics, Agriculture, Computer Science or Nutrition. Advanced Mathematics, Agriculture, Computer Science or Nutrition.",,,,yes,missing_points_capacity_or_duration
Admission Guidebook 2025-2026.pdf,197,"Open University of Tanzania (OUT), Dar es Salaam",open university of tanzania out dar es salaam,Bachelor of Arts in Economics,bachelor of arts in economics,OU026,"Two principal passes in Economics and in one of the 4.0 100 3-6 following subjects: History, Geography, Kiswahili, English Language, French, Arabic, Fine Arts, Commerce, Accountancy or Advanced Mathematics.",,,,yes,missing_points_capacity_or_duration
